iter	Logloss
5752	0.4414089757
5753	0.4414090136
5754	0.4414090333
5755	0.4414090613
5756	0.4414090974
5757	0.4414091062
5758	0.4414139905
5759	0.4414139992
5760	0.4414140335
5761	0.4414140672
5762	0.4414140847
5763	0.441414102
5764	0.4414141342
5765	0.4414141658
5766	0.4414104924
5767	0.4414138832
5768	0.4414248086
5769	0.4414448483
5770	0.4414448493
5771	0.4414448504
5772	0.4414448515
5773	0.4414448691
5774	0.4414449029
5775	0.4414449205
5776	0.4414446955
5777	0.4414447279
5778	0.4414447596
5779	0.4414421816
5780	0.441442212
5781	0.4414422418
5782	0.4414422564
5783	0.4414422853
5784	0.4414423135
5785	0.4414423204
5786	0.4414423273
5787	0.44144208
5788	0.4414421069
5789	0.4414421331
5790	0.4414421588
5791	0.4414421714
5792	0.4414421838
5793	0.4414422085
5794	0.4414380902
5795	0.4414395881
5796	0.441439591
5797	0.4414396066
5798	0.4414371995
5799	0.441437222
5800	0.4414329129
5801	0.4414329345
5802	0.4414182111
5803	0.4414264247
5804	0.4414264479
5805	0.4414029699
5806	0.4414030167
5807	0.4414030628
5808	0.4414031077
5809	0.4414031518
5810	0.4414031949
5811	0.4414032064
5812	0.4414032179
5813	0.4414032596
5814	0.4414033005
5815	0.4414033405
5816	0.4414031517
5817	0.4414031565
5818	0.4414031613
5819	0.4414031852
5820	0.4414032229
5821	0.4413931291
5822	0.4413931656
5823	0.4413932013
5824	0.4414156946
5825	0.4413799222
5826	0.4413799732
5827	0.4413799857
5828	0.4413799917
5829	0.441380029
5830	0.4413800778
5831	0.4413801016
5832	0.4413801489
5833	0.4413801518
5834	0.441380405
5835	0.4413763349
5836	0.4413763798
5837	0.4413755144
5838	0.4413755576
5839	0.4413755691
5840	0.4413755806
5841	0.4413756224
5842	0.441375648
5843	0.4413756682
5844	0.4413757081
5845	0.4413731208
5846	0.4413697598
5847	0.4413697993
5848	0.4413653912
5849	0.4413629278
5850	0.4413629651
5851	0.4413629834
5852	0.4413630197
5853	0.4413597884
5854	0.441359769
5855	0.4413598056
5856	0.4413631645
5857	0.4413632001
5858	0.4413672519
5859	0.441367253
5860	0.4413672541
5861	0.4413672551
5862	0.4413616962
5863	0.44136173
5864	0.441362511
5865	0.4413625453
5866	0.4413625788
5867	0.4413625385
5868	0.4413625713
5869	0.4413622794
5870	0.4413622961
5871	0.4413622971
5872	0.4413622981
5873	0.4413680202
5874	0.4413680211
5875	0.4413680319
5876	0.4413680426
5877	0.4413668532
5878	0.4413668837
5879	0.4413669136
5880	0.4413713543
5881	0.441371365
5882	0.4413713756
5883	0.4413671249
5884	0.4413729674
5885	0.4413933727
5886	0.4413934066
5887	0.4413922338
5888	0.4413963671
5889	0.4413718387
5890	0.4413695108
5891	0.4413695313
5892	0.4413700289
5893	0.4413700686
5894	0.4413700735
5895	0.4413700783
5896	0.4413701025
5897	0.4413701406
5898	0.441370178
5899	0.4413701963
5900	0.4413704989
5901	0.4413751773
5902	0.441372116
5903	0.4413721525
5904	0.4413674037
5905	0.4413674221
5906	0.4413697345
5907	0.4413697704
5908	0.4413697792
5909	0.4413673753
5910	0.4413673936
5911	0.4413690158
5912	0.4413690494
5913	0.4413690823
5914	0.4413691145
5915	0.441377048
5916	0.4413770588
5917	0.4413770695
5918	0.441374601
5919	0.4413746313
5920	0.4413655284
5921	0.4413647925
5922	0.4413648265
5923	0.4413648442
5924	0.4413648617
5925	0.4413648627
5926	0.4413648637
5927	0.44136419
5928	0.4413642075
5929	0.4413642401
5930	0.4413720934
5931	0.4413721252
5932	0.4413721359
5933	0.4413737333
5934	0.4413654849
5935	0.4413655147
5936	0.4413655441
5937	0.4413655727
5938	0.4413656008
5939	0.4413656076
5940	0.4413656145
5941	0.4413656212
5942	0.441365628
5943	0.4413621764
5944	0.4413670682
5945	0.4413648685
5946	0.4413619308
5947	0.4413619371
5948	0.4413619638
5949	0.4413597471
5950	0.441363931
5951	0.4413639379
5952	0.4413639447
5953	0.4413639718
5954	0.4413686809
5955	0.4413687069
5956	0.4413687324
5957	0.4413687355
5958	0.4413687387
5959	0.4413600026
5960	0.4413608307
5961	0.4413580838
5962	0.4413632928
5963	0.4413633177
5964	0.4413633421
5965	0.4413633451
5966	0.4413633481
5967	0.4413641706
5968	0.4413615577
5969	0.4413615823
5970	0.4413596725
5971	0.4413599403
5972	0.441359956
5973	0.4413759783
5974	0.4413732194
5975	0.4413732223
5976	0.4413739822
5977	0.4413780815
5978	0.4413781043
5979	0.4413781266
5980	0.441413816
5981	0.4414138268
5982	0.4414138376
5983	0.4414138589
5984	0.4414107579
5985	0.4414107784
5986	0.4414107834
5987	0.4414107884
5988	0.4414058795
5989	0.4414058844
5990	0.4414058893
5991	0.4414058941
5992	0.4414056243
5993	0.4414056433
5994	0.4414056619
5995	0.4414055128
5996	0.4414055217
5997	0.4414055305
5998	0.4414055393
5999	0.4414055567
6000	0.441413816
6001	0.441413833
6002	0.4414138496
6003	0.441411594
6004	0.441411595
6005	0.4414118999
6006	0.4414119077
6007	0.4414119232
6008	0.4414119383
6009	0.4414124647
6010	0.4414124799
6011	0.4414183991
6012	0.4414184081
6013	0.4414076352
6014	0.4413777066
6015	0.4413802969
6016	0.4413803018
6017	0.4413803067
6018	0.4413848233
6019	0.4413846374
6020	0.4413846751
6021	0.4413847035
6022	0.4413891341
6023	0.4413891698
6024	0.4413891192
6025	0.4413891278
6026	0.4413870332
6027	0.441392823
6028	0.4413928571
6029	0.4413906568
6030	0.4413963769
6031	0.4413964098
6032	0.4413846036
6033	0.4413854422
6034	0.4413854432
6035	0.4413854442
6036	0.4414197101
6037	0.4414083969
6038	0.4414173709
6039	0.4414174166
6040	0.441423328
6041	0.4414216468
6042	0.4414216926
6043	0.4414189766
6044	0.4414190222
6045	0.4414110707
6046	0.4414111146
6047	0.4414111263
6048	0.441411138
6049	0.4414111487
6050	0.441409078
6051	0.4413792876
6052	0.4413787531
6053	0.4413787754
6054	0.4413787975
6055	0.4413959908
6056	0.4413947268
6057	0.4413947488
6058	0.4413886444
6059	0.4413886561
6060	0.4413886678
6061	0.4413886794
6062	0.4413887215
6063	0.4413887473
6064	0.4413901231
6065	0.4413884424
6066	0.4413884818
6067	0.4413884866
6068	0.4414077214
6069	0.4414077614
6070	0.4414154327
6071	0.4414154568
6072	0.441415495
6073	0.4414130805
6074	0.4414130988
6075	0.4414254814
6076	0.441420802
6077	0.4414208459
6078	0.4414208576
6079	0.4414197047
6080	0.4414197472
6081	0.4414197886
6082	0.4414198089
6083	0.4414198491
6084	0.441419854
6085	0.4414198589
6086	0.4414198638
6087	0.4414198687
6088	0.4414198735
6089	0.4414198784
6090	0.4414258203
6091	0.4414258252
6092	0.4414258301
6093	0.441425835
6094	0.4414258399
6095	0.4414258458
6096	0.4414252195
6097	0.4414204354
6098	0.4414204733
6099	0.4414205105
6100	0.4414205469
6101	0.4414205825
6102	0.4414205912
6103	0.4414199407
6104	0.4414199418
6105	0.4414258748
6106	0.4414211655
6107	0.4414133968
6108	0.4414134308
6109	0.4414134484
6110	0.4414117123
6111	0.4414117446
6112	0.4414132861
6113	0.4414181702
6114	0.4414181711
6115	0.4413979734
6116	0.4413979744
6117	0.4413979753
6118	0.4413979763
6119	0.4413961026
6120	0.4413961332
6121	0.4413961631
6122	0.4413961778
6123	0.4413961923
6124	0.4413962102
6125	0.4414372812
6126	0.4414338821
6127	0.4414384982
6128	0.4414385011
6129	0.4414422585
6130	0.4414423047
6131	0.4414423272
6132	0.4414423495
6133	0.4414423781
6134	0.4414405884
6135	0.4414406
6136	0.4414406106
6137	0.4414406528
6138	0.4414443386
6139	0.4414443793
6140	0.4414444189
6141	0.4414444249
6142	0.4414444308
6143	0.4414438786
6144	0.4414438845
6145	0.4414438857
6146	0.4414405852
6147	0.4414320245
6148	0.4414320443
6149	0.4414320638
6150	0.4414321
6151	0.4414332356
6152	0.4414342026
6153	0.4414401093
6154	0.4414401181
6155	0.4414401268
6156	0.4414401355
6157	0.4414308206
6158	0.441431624
6159	0.4414316418
6160	0.4414316595
6161	0.4414316769
6162	0.4414317093
6163	0.4414317411
6164	0.4414508318
6165	0.4414508851
6166	0.4414523066
6167	0.4414450994
6168	0.4414451131
6169	0.4414451508
6170	0.4414452001
6171	0.4414452379
6172	0.4414452854
6173	0.4414453115
6174	0.4414453374
6175	0.441444685
6176	0.4414358793
6177	0.4414366703
6178	0.4414386294
6179	0.4414485158
6180	0.4414477087
6181	0.4414447162
6182	0.4414495953
6183	0.441449639
6184	0.4414496507
6185	0.4414496623
6186	0.4414261864
6187	0.4414261894
6188	0.4414261924
6189	0.4414304746
6190	0.4414304775
6191	0.4414304805
6192	0.4414300044
6193	0.4414300306
6194	0.4414300569
6195	0.4414283324
6196	0.4414283768
6197	0.4414284201
6198	0.4414452153
6199	0.4414452587
6200	0.4414452704
6201	0.4414452819
6202	0.4414453239
6203	0.4414467069
6204	0.441446713
6205	0.4414467533
6206	0.4414467593
6207	0.4414467642
6208	0.4414467702
6209	0.4414430235
6210	0.4414430475
6211	0.4414430855
6212	0.4414431053
6213	0.4414407173
6214	0.4414407533
6215	0.4414407621
6216	0.4414444395
6217	0.441444474
6218	0.4414445078
6219	0.4414440396
6220	0.4414440572
6221	0.4414440901
6222	0.4414448964
6223	0.4414449072
6224	0.4414423638
6225	0.4414423792
6226	0.4414424095
6227	0.4414424392
6228	0.4414424538
6229	0.4414392016
6230	0.4414365769
6231	0.4414373737
6232	0.4414374025
6233	0.4414374308
6234	0.4414374377
6235	0.4414352448
6236	0.4414346093
6237	0.4414346359
6238	0.441434205
6239	0.4414342312
6240	0.4414317529
6241	0.4414330808
6242	0.441433107
6243	0.4414331199
6244	0.4414379197
6245	0.4414176194
6246	0.4414320833
6247	0.4414318657
6248	0.4414319056
6249	0.4414319116
6250	0.4414319175
6251	0.4414319235
6252	0.4414319294
6253	0.4414253331
6254	0.4414210997
6255	0.4414211282
6256	0.4414211649
6257	0.4414337946
6258	0.4414301107
6259	0.4414256073
6260	0.4414256477
6261	0.4414256537
6262	0.4414156546
6263	0.4414056888
6264	0.4414058939
6265	0.4414059353
6266	0.4414046868
6267	0.441404727
6268	0.4414047319
6269	0.441401301
6270	0.4414013059
6271	0.4414053045
6272	0.4414053424
6273	0.4414049565
6274	0.4413994826
6275	0.441399519
6276	0.4413967987
6277	0.4413962214
6278	0.4413898528
6279	0.4413898723
6280	0.4413899086
6281	0.4413872684
6282	0.4413872771
6283	0.4413872782
6284	0.4413872793
6285	0.4413873863
6286	0.4413848037
6287	0.4413839588
6288	0.4413831364
6289	0.4413831684
6290	0.4413831792
6291	0.4413831899
6292	0.4413832005
6293	0.4414107864
6294	0.4414108032
6295	0.441410814
6296	0.4414108363
6297	0.4414121475
6298	0.441416536
6299	0.4414199805
6300	0.4414199972
6301	0.4414135804
6302	0.441413611
6303	0.441413641
6304	0.4414136704
6305	0.4414061855
6306	0.4414062139
6307	0.4414062208
6308	0.4414431991
6309	0.4414401157
6310	0.4414401422
6311	0.4414401451
6312	0.4414415707
6313	0.4414416055
6314	0.4414416279
6315	0.4414416721
6316	0.441441684
6317	0.4414416958
6318	0.4414417075
6319	0.4414417395
6320	0.4414253129
6321	0.4414253687
6322	0.4414253623
6323	0.441425207
6324	0.4414331914
6325	0.4414345634
6326	0.4414318367
6327	0.4414318495
6328	0.4414318621
6329	0.4414246
6330	0.4414262188
6331	0.4414262746
6332	0.4414262844
6333	0.4414306433
6334	0.4414261756
6335	0.4414262019
6336	0.441426254
6337	0.4414262858
6338	0.4414262919
6339	0.4414263418
6340	0.4414257955
6341	0.4414258435
6342	0.4414258465
6343	0.4414258936
6344	0.4414259396
6345	0.4414259621
6346	0.4414204082
6347	0.4414238912
6348	0.4414239348
6349	0.4414239776
6350	0.4414437821
6351	0.4414413084
6352	0.4414413403
6353	0.4414454863
6354	0.4414455071
6355	0.4414450435
6356	0.441453
6357	0.4414530405
6358	0.4414530465
6359	0.4414530526
6360	0.4414530586
6361	0.4414530646
6362	0.4414538519
6363	0.4414538904
6364	0.4414539408
6365	0.44144866
6366	0.4414486966
6367	0.4414487089
6368	0.4414487178
6369	0.4414458367
6370	0.4414458454
6371	0.4414458802
6372	0.4414459143
6373	0.4414436353
6374	0.4414436521
6375	0.4414406891
6376	0.4414384611
6377	0.4414361173
6378	0.4414361479
6379	0.441436178
6380	0.4414362074
6381	0.4414362361
6382	0.441436044
6383	0.4414367953
6384	0.4414368227
6385	0.4414368494
6386	0.4414368757
6387	0.4414368885
6388	0.4414369012
6389	0.4414369263
6390	0.4414369508
6391	0.4414369538
6392	0.4414369568
6393	0.4414369598
6394	0.4414369628
6395	0.4414369658
6396	0.4414346936
6397	0.4414347006
6398	0.4414347237
6399	0.4414347463
6400	0.4414330922
6401	0.4414331139
6402	0.4414331353
6403	0.4414365766
6404	0.4414365976
6405	0.4414366182
6406	0.441440305
6407	0.4414402821
6408	0.4414402871
6409	0.4414337822
6410	0.4413993465
6411	0.4413943835
6412	0.4413944352
6413	0.4414162173
6414	0.4414162241
6415	0.4414019391
6416	0.4414019934
6417	0.4414020465
6418	0.4414020984
6419	0.4414021111
6420	0.4414021237
6421	0.441402174
6422	0.4414022234
6423	0.4414016163
6424	0.4414013323
6425	0.4414003624
6426	0.4414004081
6427	0.4414004305
6428	0.4414004593
6429	0.4414088592
6430	0.4414088817
6431	0.4414089105
6432	0.4414089543
6433	0.4414089661
6434	0.4414089778
6435	0.4414090016
6436	0.4414006352
6437	0.441400661
6438	0.4414006814
6439	0.4414071809
6440	0.4414071869
6441	0.4414071929
6442	0.4414071989
6443	0.4413825809
6444	0.4413826229
6445	0.4413826487
6446	0.4413826627
6447	0.441382703
6448	0.441382708
6449	0.4413827129
6450	0.4413993102
6451	0.4413993242
6452	0.4413981767
6453	0.4413982166
6454	0.4413982557
6455	0.441398294
6456	0.4413983315
6457	0.4413983681
6458	0.4413983771
6459	0.441398386
6460	0.4413954987
6461	0.4413832362
6462	0.4413832451
6463	0.4413832906
6464	0.4413833168
6465	0.4413833512
6466	0.4413841115
6467	0.4413841125
6468	0.4413816524
6469	0.4413541966
6470	0.4413526428
6471	0.4413505345
6472	0.4413505713
6473	0.4413499739
6474	0.4413499827
6475	0.4413499916
6476	0.4413481248
6477	0.4413481072
6478	0.4413444037
6479	0.4413441167
6480	0.4413441497
6481	0.4413441819
6482	0.4413441819
6483	0.4413441819
6484	0.4413441819
6485	0.4413441819
6486	0.4413423606
6487	0.4413423915
6488	0.4413460685
6489	0.4413453066
6490	0.4413453361
6491	0.441345365
6492	0.4413453933
6493	0.4413454002
6494	0.4413454071
6495	0.4413406982
6496	0.4413306847
6497	0.4413343948
6498	0.4413344211
6499	0.4413283786
6500	0.4413256605
6501	0.4413256854
6502	0.4413257288
6503	0.4413250011
6504	0.4413249881
6505	0.441324991
6506	0.4413250057
6507	0.4413284368
6508	0.4413666436
6509	0.4413666436
6510	0.4413666436
6511	0.4413666436
6512	0.4413666436
6513	0.4413666436
6514	0.4413666436
6515	0.4413666436
6516	0.4413666436
6517	0.4413666384
6518	0.4413666691
6519	0.4413666993
6520	0.441366714
6521	0.4413667286
6522	0.4413667574
6523	0.4413645282
6524	0.4413645574
6525	0.4413645859
6526	0.4413645941
6527	0.441362976
6528	0.4413609325
6529	0.4413609593
6530	0.4413533752
6531	0.4413533995
6532	0.4413534379
6533	0.4413263711
6534	0.4413264115
6535	0.4413264165
6536	0.4413278958
6537	0.4413278794
6538	0.4413276816
6539	0.4413277198
6540	0.4413277572
6541	0.4413277938
6542	0.4413251335
6543	0.4413251423
6544	0.4413251773
6545	0.4413252115
6546	0.4413251394
6547	0.4413251559
6548	0.4413252452
6549	0.4413252792
6550	0.4413224354
6551	0.441322468
6552	0.441322485
6553	0.4413225017
6554	0.4413225017
6555	0.4413267677
6556	0.4413267984
6557	0.4413314258
6558	0.4413314561
6559	0.441331471
6560	0.4413314857
6561	0.4413315003
6562	0.4413315291
6563	0.4413315573
6564	0.4413676534
6565	0.4413676862
6566	0.441366431
6567	0.441366432
6568	0.441366433
6569	0.441366434
6570	0.441366435
6571	0.441366435
6572	0.441366435
6573	0.441366435
6574	0.441366435
6575	0.4413647526
6576	0.4413647836
6577	0.4413655111
6578	0.441365526
6579	0.4413655408
6580	0.4413655554
6581	0.4413655842
6582	0.4413656125
6583	0.4413656194
6584	0.4413654256
6585	0.4413648343
6586	0.441364861
6587	0.4413632421
6588	0.441363255
6589	0.4413632677
6590	0.4413599911
6591	0.4413657614
6592	0.4413657742
6593	0.4413657773
6594	0.4413657805
6595	0.4413631358
6596	0.4413631604
6597	0.4413631634
6598	0.4413631664
6599	0.4413631694
6600	0.4413631724
6601	0.4413605864
6602	0.441360601
6603	0.4414150449
6604	0.4414125627
6605	0.4414125696
6606	0.441416586
6607	0.441416615
6608	0.4414213525
6609	0.4414213814
6610	0.4414180692
6611	0.4414180761
6612	0.4414194483
6613	0.4414194753
6614	0.4414195018
6615	0.4414195278
6616	0.4414135364
6617	0.4414135614
6618	0.4414109891
6619	0.4414165934
6620	0.4414165965
6621	0.4414166126
6622	0.4414166156
6623	0.4414158927
6624	0.4414130233
6625	0.441411649
6626	0.4414116813
6627	0.4414116813
6628	0.4414116814
6629	0.4414116814
6630	0.4414116815
6631	0.4414093934
6632	0.4414313962
6633	0.4414314322
6634	0.441431441
6635	0.4414314498
6636	0.4414314761
6637	0.4414315105
6638	0.4414293451
6639	0.4414293795
6640	0.4414293975
6641	0.4414293058
6642	0.4414293385
6643	0.4414245817
6644	0.4414245985
6645	0.4414246209
6646	0.4414154398
6647	0.441415441
6648	0.441414997
6649	0.4414150357
6650	0.4414150736
6651	0.4414296549
6652	0.4414296773
6653	0.4414419708
6654	0.4414419737
6655	0.4414419767
6656	0.4414420237
6657	0.4414420697
6658	0.4414420922
6659	0.4414417244
6660	0.4414776085
6661	0.4414776389
6662	0.4414776765
6663	0.4414777359
6664	0.4414777943
6665	0.441478985
6666	0.4414713342
6667	0.4414713411
6668	0.4414713397
6669	0.4414887215
6670	0.4414759624
6671	0.4414760183
6672	0.4414760251
6673	0.4414718342
6674	0.4414718878
6675	0.4414719058
6676	0.4414719579
6677	0.4414719719
6678	0.4414713008
6679	0.4414713505
6680	0.4414713779
6681	0.4414686435
6682	0.4414663499
6683	0.4414663962
6684	0.4414664189
6685	0.4414664413
6686	0.4414671876
6687	0.4414626804
6688	0.4414820496
6689	0.4414811234
6690	0.4414934369
6691	0.4414934818
6692	0.4414934938
6693	0.4414885379
6694	0.44148857
6695	0.4414837345
6696	0.4414837551
6697	0.4414878044
6698	0.4414912933
6699	0.4414948005
6700	0.4414948054
6701	0.441500508
6702	0.4415005129
6703	0.4415005189
6704	0.4415005238
6705	0.4415005298
6706	0.4415203732
6707	0.4415204325
6708	0.4415204907
6709	0.4415205192
6710	0.4415205262
6711	0.4415169359
6712	0.4415169458
6713	0.4415169801
6714	0.4415170342
6715	0.4415165254
6716	0.4415500096
6717	0.441550177
6718	0.4415503411
6719	0.4415420151
6720	0.4415420988
6721	0.4415433189
6722	0.4415474188
6723	0.4415687602
6724	0.4415687788
6725	0.4415687973
6726	0.4415696353
6727	0.4415696783
6728	0.4415697143
6729	0.44156974
6730	0.4415698827
6731	0.4415698837
6732	0.4415698848
6733	0.4415747883
6734	0.4415852203
6735	0.4415852906
6736	0.4415854276
6737	0.4415854957
6738	0.4415855123
6739	0.4415855288
6740	0.4415855299
6741	0.4415855309
6742	0.4415855319
6743	0.4415855319
6744	0.4415855329
6745	0.4415863425
6746	0.4415863778
6747	0.4415864129
6748	0.4415813442
6749	0.4415813442
6750	0.4415728635
6751	0.4415952764
6752	0.4415953067
6753	0.4415953368
6754	0.4415954567
6755	0.4415954713
6756	0.4415902916
6757	0.4415903694
6758	0.4415904833
